date,AQI
2021-07-16 01:00:00,72.88103448275862
2021-07-16 02:00:00,92.21068965517242
2021-07-16 03:00:00,122.26793103448277
2021-07-16 04:00:00,152.2751724137931
2021-07-16 05:00:00,195.73275862068965
2021-07-16 06:00:00,237.35689655172416
2021-07-16 07:00:00,229.7441379310345
2021-07-16 08:00:00,238.44931034482758
2021-07-16 09:00:00,267.09103448275863
2021-07-16 10:00:00,294.7768965517241
2021-07-16 11:00:00,303.7167441860465
2021-07-16 12:00:00,305.2746511627907
2021-07-16 13:00:00,321.72860465116275
2021-07-16 14:00:00,351.5590697674419
2021-07-16 15:00:00,372.72511627906977
2021-07-16 16:00:00,371.05976744186046
2021-07-16 17:00:00,357.6986046511628
2021-07-16 18:00:00,340.81488372093025
2021-07-16 19:00:00,317.08558139534887
2021-07-16 20:00:00,279.2441379310345
2021-07-16 21:00:00,216.70344827586206
2021-07-16 22:00:00,206.76931034482757
2021-07-16 23:00:00,232.0655172413793
2021-07-17 00:00:00,265.8620689655172
2021-07-17 01:00:00,302.49651162790695
2021-07-17 02:00:00,316.18
2021-07-17 03:00:00,323.6011627906977
2021-07-17 04:00:00,311.8746511627907
2021-07-17 05:00:00,312.8493023255814
2021-07-17 06:00:00,322.93348837209305
2021-07-17 07:00:00,287.6376923076923
2021-07-17 08:00:00,303.07551020408164
2021-07-17 09:00:00,308.3304081632653
2021-07-17 10:00:00,308.85571428571427
2021-07-17 11:00:00,302.0248979591837
2021-07-17 12:00:00,199.06910447761194
2021-07-17 13:00:00,293.37724137931036
2021-07-17 14:00:00,365.44209302325584
2021-07-17 15:00:00,401.425421686747
2021-07-17 16:00:00,405.4251807228916
2021-07-17 17:00:00,395.18046511627904
2021-07-17 18:00:00,344.09186046511627
2021-07-17 19:00:00,96.6544827586207
2021-07-17 20:00:00,59.75241379310345
2021-07-17 21:00:00,55.291724137931034
2021-07-17 22:00:00,69.8903448275862
2021-07-17 23:00:00,89.89586206896553
2021-07-18 00:00:00,119.91241379310347
2021-07-18 01:00:00,207.14482758620687
2021-07-18 02:00:00,319.3341860465116
2021-07-18 03:00:00,341.7358139534884
2021-07-18 04:00:00,60.00586206896551
2021-07-18 05:00:00,48.35
2021-07-18 06:00:00,56.51
2021-07-18 07:00:00,61.51
2021-07-18 08:00:00,44.66666666666667
2021-07-18 09:00:00,46.56666666666667
2021-07-18 10:00:00,48.91666666666667
2021-07-18 11:00:00,63.21230769230769
2021-07-18 12:00:00,85.65482758620689
2021-07-18 13:00:00,153.57241379310346
2021-07-18 14:00:00,108.2289932885906
2021-07-18 15:00:00,179.9951724137931
2021-07-18 16:00:00,108.95413793103448
2021-07-18 17:00:00,78.38931034482759
2021-07-18 18:00:00,56.84620689655173
2021-07-18 19:00:00,42.3125
2021-07-18 20:00:00,48.275
2021-07-18 21:00:00,52.809230769230766
2021-07-18 22:00:00,60.59897435897436
2021-07-18 23:00:00,76.17846153846153
2021-07-19 00:00:00,98.94461538461539
2021-07-19 01:00:00,117.38620689655171
2021-07-19 02:00:00,186.1741379310345
2021-07-19 03:00:00,233.70413793103447
2021-07-19 04:00:00,252.41172413793103
2021-07-19 05:00:00,301.56790697674415
2021-07-19 06:00:00,321.0686046511628
2021-07-19 07:00:00,337.69906976744187
2021-07-19 08:00:00,328.6893023255814
2021-07-19 09:00:00,301.62162790697676
2021-07-19 10:00:00,178.0151724137931
2021-07-19 11:00:00,106.9058620689655
2021-07-19 12:00:00,87.69931034482758
2021-07-19 13:00:00,77.46
2021-07-19 14:00:00,78.91310344827588
2021-07-19 15:00:00,77.15586206896552
2021-07-19 16:00:00,72.9655172413793
2021-07-19 17:00:00,67.64310344827587
2021-07-19 18:00:00,52.250344827586204
2021-07-19 19:00:00,34.7
2021-07-19 20:00:00,29.987499999999997
2021-07-19 21:00:00,27.383333333333333
2021-07-19 22:00:00,29.116666666666667
2021-07-19 23:00:00,31.85
2021-07-20 00:00:00,35.78333333333333
2021-07-20 01:00:00,46.766666666666666
2021-07-20 02:00:00,72.99931034482759
2021-07-20 03:00:00,107.48620689655172
2021-07-20 04:00:00,166.20344827586206
2021-07-20 05:00:00,229.16379310344828
2021-07-20 06:00:00,264.6672413793104
2021-07-20 07:00:00,262.0727586206897
2021-07-20 08:00:00,307.82255813953486
2021-07-20 09:00:00,329.46441860465114
2021-07-20 10:00:00,355.96418604651166
2021-07-20 11:00:00,372.88627906976745
2021-07-20 12:00:00,379.9083720930233
2021-07-20 13:00:00,430.81530120481926
2021-07-20 14:00:00,179.03
2021-07-20 15:00:00,184.51
2021-07-20 16:00:00,188.62
2021-07-20 17:00:00,177.65
2021-07-20 18:00:00,151.61
2021-07-20 19:00:00,479.9012426035503
2021-07-20 20:00:00,431.10554216867473
2021-07-20 21:00:00,381.7425581395349
2021-07-20 22:00:00,335.10511627906976
2021-07-20 23:00:00,308.0911627906977
2021-07-21 00:00:00,264.1210344827586
2021-07-21 01:00:00,211.61689655172412
2021-07-21 02:00:00,205.43793103448274
2021-07-21 03:00:00,168.9003448275862
2021-07-21 04:00:00,93.91724137931034
2021-07-21 05:00:00,97.41
2021-07-21 06:00:00,112.04946308724831
2021-07-21 07:00:00,114.0161744966443
2021-07-21 08:00:00,120.52689655172414
2021-07-21 09:00:00,194.57206896551725
2021-07-21 10:00:00,192.73014925373138
2021-07-21 11:00:00,318.7816279069767
2021-07-21 12:00:00,327.81441860465117
2021-07-21 13:00:00,341.7741860465116
2021-07-21 14:00:00,358.15139534883724
2021-07-21 15:00:00,361.58953488372094
2021-07-21 16:00:00,343.4472093023256
2021-07-21 17:00:00,319.6181395348837
2021-07-21 18:00:00,293.4796551724138
2021-07-21 19:00:00,241.4193103448276
2021-07-21 20:00:00,262.4141379310345
2021-07-21 21:00:00,301.92093023255813
2021-07-21 22:00:00,315.7348837209302
2021-07-21 23:00:00,327.7069767441861
2021-07-22 00:00:00,329.8327906976744
2021-07-22 01:00:00,321.0225581395349
2021-07-22 02:00:00,321.966511627907
2021-07-22 03:00:00,319.21906976744185
2021-07-22 04:00:00,191.22655172413795
2021-07-22 05:00:00,142.03379310344826
2021-07-22 06:00:00,113.33692307692309
2021-07-22 07:00:00,107.01946488294314
2021-07-22 08:00:00,105.75795986622074
2021-07-22 09:00:00,108.28428093645485
2021-07-22 10:00:00,111.43969899665552
2021-07-22 11:00:00,138.44931034482758
2021-07-22 12:00:00,128.5151724137931
2021-07-22 13:00:00,110.79758620689654
2021-07-22 14:00:00,128.1396551724138
2021-07-22 15:00:00,152.24103448275864
2021-07-22 16:00:00,158.96620689655174
2021-07-22 17:00:00,159.88793103448276
2021-07-22 18:00:00,160.26344827586206
2021-07-22 19:00:00,184.60379310344825
2021-07-22 20:00:00,241.86310344827587
2021-07-22 21:00:00,265.7255172413793
2021-07-22 22:00:00,222.40448275862067
2021-07-22 23:00:00,164.80379310344827
2021-07-23 00:00:00,128.07137931034484
2021-07-23 01:00:00,113.76758620689654
2021-07-23 02:00:00,119.63931034482756
2021-07-23 03:00:00,132.8165517241379
2021-07-23 04:00:00,137.11793103448275
2021-07-23 05:00:00,180.30241379310345
2021-07-23 06:00:00,202.12655172413793
2021-07-23 07:00:00,159.30758620689653
2021-07-23 08:00:00,146.02793103448275
2021-07-23 09:00:00,187.94931034482758
2021-07-23 10:00:00,262.72137931034484
2021-07-23 11:00:00,312.1662790697674
2021-07-23 12:00:00,326.1413953488372
2021-07-23 13:00:00,360.43837209302325
2021-07-23 14:00:00,406.6934939759036
2021-07-23 15:00:00,427.3602409638554
2021-07-23 16:00:00,428.78361445783133
2021-07-23 17:00:00,417.40060240963857
2021-07-23 18:00:00,401.00397590361445
2021-07-23 19:00:00,360.0546511627907
2021-07-23 20:00:00,330.13976744186044
2021-07-23 21:00:00,314.1079069767442
2021-07-23 22:00:00,308.39813953488374
2021-07-23 23:00:00,309.4111627906977
2021-07-24 00:00:00,314.2230232558139
2021-07-24 01:00:00,325.1360465116279
2021-07-24 02:00:00,345.31209302325584
2021-07-24 03:00:00,361.29023255813956
2021-07-24 04:00:00,331.88953488372096
2021-07-24 05:00:00,347.6067441860465
2021-07-24 06:00:00,366.69302325581396
2021-07-24 07:00:00,359.46372093023257
2021-07-24 08:00:00,345.0818604651163
2021-07-24 09:00:00,336.6246511627907
2021-07-24 10:00:00,331.4520930232558
2021-07-24 11:00:00,319.92511627906975
2021-07-24 12:00:00,303.8855813953488
2021-07-24 13:00:00,281.49724137931037
2021-07-24 14:00:00,130.38771812080537
2021-07-24 15:00:00,306.6406976744186
2021-07-24 16:00:00,307.3313953488372
2021-07-24 17:00:00,307.8686046511628
2021-07-24 18:00:00,303.49418604651163
2021-07-24 19:00:00,280.4048275862069
2021-07-24 20:00:00,269.5831034482759
2021-07-24 21:00:00,263.43827586206896
2021-07-24 22:00:00,132.79295302013423
2021-07-24 23:00:00,315.696511627907
2021-07-25 00:00:00,332.1427906976744
2021-07-25 01:00:00,358.71162790697673
2021-07-25 02:00:00,404.37951807228916
2021-07-25 03:00:00,419.82590361445784
2021-07-25 04:00:00,233.53344827586207
2021-07-25 05:00:00,213.05068965517242
2021-07-25 06:00:00,302.0248979591837
2021-07-25 07:00:00,308.3304081632653
2021-07-25 08:00:00,308.85571428571427
2021-07-25 09:00:00,310.43163265306123
2021-07-25 10:00:00,310.9569387755102
2021-07-25 11:00:00,304.6514285714286
2021-07-25 12:00:00,182.165223880597
2021-07-25 13:00:00,143.7406896551724
2021-07-25 14:00:00,158.93206896551723
2021-07-25 15:00:00,169.20758620689656
2021-07-25 16:00:00,148.1444827586207
2021-07-25 17:00:00,130.8706896551724
2021-07-25 18:00:00,113.08482758620691
2021-07-25 19:00:00,96.40103448275862
2021-07-25 20:00:00,95.8603448275862
2021-07-25 21:00:00,94.01862068965517
2021-07-25 22:00:00,96.50241379310344
2021-07-25 23:00:00,106.49620689655173
2021-07-26 00:00:00,127.9006896551724
2021-07-26 01:00:00,166.23758620689654
2021-07-26 02:00:00,231.48517241379312
2021-07-26 03:00:00,269.7196551724138
2021-07-26 04:00:00,243.09206896551723
2021-07-26 05:00:00,238.51758620689654
2021-07-26 06:00:00,227.79827586206895
2021-07-26 07:00:00,219.4003448275862
2021-07-26 08:00:00,223.70172413793105
2021-07-26 09:00:00,234.76241379310346
2021-07-26 10:00:00,256.6448275862069
2021-07-26 11:00:00,292.11413793103446
2021-07-26 12:00:00,305.973023255814
2021-07-26 13:00:00,328.3286046511628
2021-07-26 14:00:00,371.95
2021-07-26 15:00:00,412.3631325301205
2021-07-26 16:00:00,426.2310843373494
2021-07-26 17:00:00,424.33855421686746
2021-07-26 18:00:00,411.05903614457833
2021-07-26 19:00:00,397.0683720930233
2021-07-26 20:00:00,397.9125581395349
2021-07-26 21:00:00,401.5049397590362
2021-07-26 22:00:00,407.11493975903613
2021-07-26 23:00:00,410.291686746988
2021-07-27 00:00:00,407.8942168674699
2021-07-27 01:00:00,405.69951807228915
2021-07-27 02:00:00,403.6877108433735
2021-07-27 03:00:00,377.41418604651165
2021-07-27 04:00:00,246.6765517241379
2021-07-27 05:00:00,125.5451724137931
2021-07-27 06:00:00,84.43827586206896
2021-07-27 07:00:00,59.076551724137936
2021-07-27 08:00:00,51.23655172413793
2021-07-27 09:00:00,64.37
2021-07-27 10:00:00,74.39
2021-07-27 11:00:00,69.38
2021-07-27 12:00:00,73.01620689655172
2021-07-27 13:00:00,95.96172413793104
2021-07-27 14:00:00,153.47000000000003
2021-07-27 15:00:00,182.45310344827584
2021-07-27 16:00:00,217.52275862068967
2021-07-27 17:00:00,277.16172413793106
2021-07-27 18:00:00,276.82034482758615
2021-07-27 19:00:00,199.4196551724138
2021-07-27 20:00:00,144.76482758620688
2021-07-27 21:00:00,119.74172413793102
2021-07-27 22:00:00,96.68827586206896
2021-07-27 23:00:00,87.58103448275861
2021-07-28 00:00:00,76.97
2021-07-28 01:00:00,75.51689655172413
2021-07-28 02:00:00,84.08344827586207
2021-07-28 03:00:00,82.0051724137931
2021-07-28 04:00:00,77.02068965517242
2021-07-28 05:00:00,77.35862068965517
2021-07-28 06:00:00,74.23275862068965
2021-07-28 07:00:00,68.3696551724138
2021-07-28 08:00:00,68.96103448275862
2021-07-28 09:00:00,71.73206896551724
2021-07-28 10:00:00,72.52620689655173
2021-07-28 11:00:00,83.64413793103449
2021-07-28 12:00:00,113.76758620689654
2021-07-28 13:00:00,227.28620689655173
2021-07-28 14:00:00,327.9909302325581
2021-07-28 15:00:00,368.84186046511627
2021-07-28 16:00:00,399.6393023255814
2021-07-28 17:00:00,411.95361445783135
2021-07-28 18:00:00,413.4843373493976
2021-07-28 19:00:00,414.2675903614458
2021-07-28 20:00:00,421.13397590361444
2021-07-28 21:00:00,423.2451807228916
2021-07-28 22:00:00,414.4186746987952
2021-07-28 23:00:00,390.26116279069765
2021-07-29 00:00:00,348.94976744186044
2021-07-29 01:00:00,319.02720930232556
2021-07-29 02:00:00,306.61
2021-07-29 03:00:00,261.90206896551723
2021-07-29 04:00:00,160.36586206896553
2021-07-29 05:00:00,105.88172413793103
2021-07-29 06:00:00,91.72068965517241
2021-07-29 07:00:00,69.63689655172413
2021-07-29 08:00:00,59.1948275862069
2021-07-29 09:00:00,58.2148275862069
2021-07-29 10:00:00,58.199230769230766
2021-07-29 11:00:00,59.6848275862069
2021-07-29 12:00:00,62.87827586206897
2021-07-29 13:00:00,121.1755172413793
2021-07-29 14:00:00,303.87023255813955
2021-07-29 15:00:00,342.90232558139536
2021-07-29 16:00:00,392.8320930232558
2021-07-29 17:00:00,427.877108433735
2021-07-29 18:00:00,438.9102409638554
2021-07-29 19:00:00,424.5055421686747
2021-07-29 20:00:00,412.3671084337349
2021-07-29 21:00:00,405.8267469879518
2021-07-29 22:00:00,391.9572093023256
2021-07-29 23:00:00,366.2018604651163
2021-07-30 00:00:00,344.3604651162791
2021-07-30 01:00:00,356.74697674418604
2021-07-30 02:00:00,423.8733734939759
2021-07-30 03:00:00,475.1744578313253
2021-07-30 04:00:00,399.69302325581396
2021-07-30 05:00:00,354.59046511627906
2021-07-30 06:00:00,322.12767441860467
2021-07-30 07:00:00,276.78620689655173
2021-07-30 08:00:00,189.65620689655174
2021-07-30 09:00:00,167.80793103448275
2021-07-30 10:00:00,187.88103448275862
2021-07-30 11:00:00,226.43275862068967
2021-07-30 12:00:00,254.08448275862068
2021-07-30 13:00:00,296.5179310344828
2021-07-30 14:00:00,311.83627906976744
2021-07-30 15:00:00,319.88674418604654
2021-07-30 16:00:00,319.11162790697676
2021-07-30 17:00:00,314.4455813953488
2021-07-30 18:00:00,304.42279069767443
2021-07-30 19:00:00,238.7906896551724
2021-07-30 20:00:00,176.82034482758618
2021-07-30 21:00:00,131.00724137931036
2021-07-30 22:00:00,64.7
2021-07-30 23:00:00,99.32413793103449
2021-07-31 00:00:00,103.5603448275862
2021-07-31 01:00:00,124.89655172413794
2021-07-31 02:00:00,153.70896551724138
2021-07-31 03:00:00,161.69724137931036
2021-07-31 04:00:00,126.50103448275861
2021-07-31 05:00:00,148.75896551724136
2021-07-31 06:00:00,214.0406896551724
2021-07-31 07:00:00,273.27
2021-07-31 08:00:00,302.5425581395349
2021-07-31 09:00:00,304.6606976744186
2021-07-31 10:00:00,298.1906896551724
2021-07-31 11:00:00,275.0451724137931
2021-07-31 12:00:00,250.4658620689655
2021-07-31 13:00:00,265.34999999999997
2021-07-31 14:00:00,304.13116279069766
2021-07-31 15:00:00,311.76720930232557
2021-07-31 16:00:00,305.59697674418607
2021-07-31 17:00:00,289.38310344827585
2021-07-31 18:00:00,251.96793103448277
2021-07-31 19:00:00,105.71744966442952
2021-07-31 20:00:00,173.4406896551724
2021-07-31 21:00:00,161.90206896551726
2021-07-31 22:00:00,188.12
2021-07-31 23:00:00,232.74827586206897
2021-08-01 00:00:00,259.68310344827586
2021-08-01 01:00:00,301.36837209302325
2021-08-01 02:00:00,328.71232558139536
2021-08-01 03:00:00,349.7325581395349
2021-08-01 04:00:00,290.6120689655172
2021-08-01 05:00:00,212.02655172413793
2021-08-01 06:00:00,144.11620689655172
2021-08-01 07:00:00,87.09103448275863
2021-08-01 08:00:00,79.39
2021-08-01 09:00:00,82.25
2021-08-01 10:00:00,85.12
2021-08-01 11:00:00,91.55
2021-08-01 12:00:00,92.98
2021-08-01 13:00:00,128.3444827586207
2021-08-01 14:00:00,287.36896551724135
2021-08-01 15:00:00,329.35697674418606
2021-08-01 16:00:00,390.79837209302326
2021-08-01 17:00:00,446.6155421686747
2021-08-01 18:00:00,491.6289349112426
2021-08-01 19:00:00,479.9773964497042
2021-08-01 20:00:00,457.7281927710843
2021-08-01 21:00:00,421.70650602409637
2021-08-01 22:00:00,319.1039534883721
2021-08-01 23:00:00,308.6744186046512
2021-08-02 00:00:00,321.78232558139536
2021-08-02 01:00:00,347.0081395348837
2021-08-02 02:00:00,377.0074418604651
2021-08-02 03:00:00,386.7462790697674
2021-08-02 04:00:00,352.99418604651163
2021-08-02 05:00:00,337.7911627906977
2021-08-02 06:00:00,319.77162790697673
2021-08-02 07:00:00,304.2539534883721
2021-08-02 08:00:00,257.6006896551724
2021-08-02 09:00:00,131.6502675585284
2021-08-02 10:00:00,191.97758620689658
2021-08-02 11:00:00,230.2903448275862
2021-08-02 12:00:00,265.281724137931
2021-08-02 13:00:00,301.4527906976744
2021-08-02 14:00:00,316.2106976744186
2021-08-02 15:00:00,333.10976744186047
2021-08-02 16:00:00,337.87558139534883
2021-08-02 17:00:00,331.8511627906977
2021-08-02 18:00:00,318.3979069767442
2021-08-02 19:00:00,302.7344186046512
2021-08-02 20:00:00,275.86448275862074
2021-08-02 21:00:00,244.01379310344825
2021-08-02 22:00:00,217.72758620689658
2021-08-02 23:00:00,196.51793103448279
2021-08-03 00:00:00,181.32655172413791
2021-08-03 01:00:00,179.79034482758618
2021-08-03 02:00:00,195.45965517241382
2021-08-03 03:00:00,192.7286206896552
2021-08-03 04:00:00,127.08137931034483
2021-08-03 05:00:00,119.4344827586207
2021-08-03 06:00:00,126.05724137931036
2021-08-03 07:00:00,125.08507462686566
2021-08-03 08:00:00,122.97208955223881
2021-08-03 09:00:00,110.29417910447762
2021-08-03 10:00:00,98.71
2021-08-03 11:00:00,88.69
2021-08-03 12:00:00,90.55179487179487
2021-08-03 13:00:00,95.28586206896551
2021-08-03 14:00:00,124.24793103448276
2021-08-03 15:00:00,149.27103448275864
2021-08-03 16:00:00,154.76724137931035
2021-08-03 17:00:00,161.69724137931036
2021-08-03 18:00:00,161.4241379310345
2021-08-03 19:00:00,150.63655172413795
2021-08-03 20:00:00,146.57413793103447
2021-08-03 21:00:00,137.28862068965515
2021-08-03 22:00:00,126.19379310344826
2021-08-03 23:00:00,116.4303448275862
2021-08-04 00:00:00,111.37793103448278
2021-08-04 01:00:00,114.75758620689655
2021-08-04 02:00:00,130.1196551724138
2021-08-04 03:00:00,132.5093103448276
2021-08-04 04:00:00,106.70491638795987
2021-08-04 05:00:00,105.44010033444816
2021-08-04 06:00:00,104.17859531772575
2021-08-04 07:00:00,101.33772575250836
2021-08-04 08:00:00,96.5448717948718
2021-08-04 09:00:00,96.5448717948718
2021-08-04 10:00:00,72.24
2021-08-04 11:00:00,103.5461872909699
2021-08-04 12:00:00,105.12555183946488
2021-08-04 13:00:00,115.78172413793104
2021-08-04 14:00:00,203.79931034482757
2021-08-04 15:00:00,284.9110344827586
2021-08-04 16:00:00,304.60697674418606
2021-08-04 17:00:00,302.7267441860465
2021-08-04 18:00:00,267.63724137931035
2021-08-04 19:00:00,212.1289655172414
2021-08-04 20:00:00,185.32068965517243
2021-08-04 21:00:00,160.40000000000003
2021-08-04 22:00:00,144.56
2021-08-04 23:00:00,135.0696551724138
2021-08-05 00:00:00,131.38275862068969
2021-08-05 01:00:00,141.48758620689654
2021-08-05 02:00:00,186.00344827586207
2021-08-05 03:00:00,238.14206896551724
2021-08-05 04:00:00,249.37344827586207
2021-08-05 05:00:00,279.10758620689654
2021-08-05 06:00:00,306.3874418604651
2021-08-05 07:00:00,315.1516279069767
2021-08-05 08:00:00,327.223488372093
2021-08-05 09:00:00,340.7458139534884
2021-08-05 10:00:00,367.7981395348837
2021-08-05 11:00:00,401.93831325301204
2021-08-05 12:00:00,405.31385542168675
2021-08-05 13:00:00,406.43108433734943
2021-08-05 14:00:00,424.6566265060241
2021-08-05 15:00:00,451.7365060240964
2021-08-05 16:00:00,463.094674556213
2021-08-05 17:00:00,443.3433734939759
2021-08-05 18:00:00,407.34156626506024
2021-08-05 19:00:00,331.85883720930235
2021-08-05 20:00:00,303.23325581395346
2021-08-05 21:00:00,266.5448275862069
2021-08-05 22:00:00,264.9744827586207
2021-08-05 23:00:00,283.57965517241377
2021-08-06 00:00:00,302.58860465116277
2021-08-06 01:00:00,315.65813953488373
2021-08-06 02:00:00,346.2253488372093
2021-08-06 03:00:00,376.0941860465116
2021-08-06 04:00:00,324.25348837209305
2021-08-06 05:00:00,322.7186046511628
2021-08-06 06:00:00,329.2879069767442
2021-08-06 07:00:00,342.0888372093023
2021-08-06 08:00:00,346.0411627906977
2021-08-06 09:00:00,341.3904651162791
2021-08-06 10:00:00,340.8302325581395
2021-08-06 11:00:00,352.6872093023256
2021-08-06 12:00:00,370.8525581395349
2021-08-06 13:00:00,426.92686746987954
2021-08-06 14:00:00,495.86903614457833
2021-08-06 15:00:00,206.44
2021-08-06 16:00:00,170.8
2021-08-06 17:00:00,131.04000000000002
2021-08-06 18:00:00,102.25
2021-08-06 19:00:00,436.90638554216866
2021-08-06 20:00:00,397.51348837209304
2021-08-06 21:00:00,357.4683720930233
2021-08-06 22:00:00,337.65302325581393
2021-08-06 23:00:00,327.7453488372093
2021-08-07 00:00:00,320.7232558139535
2021-08-07 01:00:00,312.8493023255814
2021-08-07 02:00:00,325.396976744186
2021-08-07 03:00:00,344.406511627907
2021-08-07 04:00:00,335.2739534883721
2021-08-07 05:00:00,347.72953488372093
2021-08-07 06:00:00,364.5518604651163
2021-08-07 07:00:00,377.52162790697673
2021-08-07 08:00:00,389.4706976744186
2021-08-07 09:00:00,387.3832558139535
2021-08-07 10:00:00,380.62976744186045
2021-08-07 11:00:00,384.40558139534886
2021-08-07 12:00:00,389.6395348837209
2021-08-07 13:00:00,403.0396385542169
2021-08-07 14:00:00,409.3812048192771
2021-08-07 15:00:00,406.85253012048196
2021-08-07 16:00:00,380.7679069767442
2021-08-07 17:00:00,353.17837209302326
2021-08-07 18:00:00,332.1274418604651
2021-08-07 19:00:00,310.6620930232558
2021-08-07 20:00:00,269.241724137931
2021-08-07 21:00:00,214.38206896551725
2021-08-07 22:00:00,192.4896551724138
2021-08-07 23:00:00,186.31068965517238
2021-08-08 00:00:00,188.8710344827586
2021-08-08 01:00:00,215.95241379310343
2021-08-08 02:00:00,287.7444827586207
2021-08-08 03:00:00,311.48325581395346
2021-08-08 04:00:00,308.9046511627907
2021-08-08 05:00:00,307.423488372093
2021-08-08 06:00:00,308.59767441860464
2021-08-08 07:00:00,319.11162790697676
2021-08-08 08:00:00,338.80418604651163
2021-08-08 09:00:00,356.7393023255814
2021-08-08 10:00:00,373.8839534883721
2021-08-08 11:00:00,383.96813953488373
2021-08-08 12:00:00,391.3662790697674
2021-08-08 13:00:00,406.9320481927711
2021-08-08 14:00:00,425.2569879518072
2021-08-08 15:00:00,430.4534939759036
2021-08-08 16:00:00,410.72903614457834
2021-08-08 17:00:00,381.45093023255816
2021-08-08 18:00:00,358.1974418604651
2021-08-08 19:00:00,344.0841860465116
2021-08-08 20:00:00,342.8793023255814
2021-08-08 21:00:00,342.3497674418605
2021-08-08 22:00:00,343.7925581395349
2021-08-08 23:00:00,339.2032558139535
2021-08-09 00:00:00,327.61488372093027
2021-08-09 01:00:00,309.91
2021-08-09 02:00:00,316.80930232558137
2021-08-09 03:00:00,324.96720930232556
2021-08-09 04:00:00,321.7055813953488
2021-08-09 05:00:00,320.8
2021-08-09 06:00:00,322.03558139534886
2021-08-09 07:00:00,323.9158139534884
2021-08-09 08:00:00,332.02767441860465
2021-08-09 09:00:00,340.46953488372094
2021-08-09 10:00:00,359.2718604651163
2021-08-09 11:00:00,392.24883720930234
2021-08-09 12:00:00,417.43638554216864
2021-08-09 13:00:00,446.41277108433735
2021-08-09 14:00:00,499.3966272189349
2021-08-09 15:00:00,131.6502675585284
2021-08-09 16:00:00,126.93
2021-08-09 17:00:00,117.33
2021-08-09 18:00:00,468.06156626506026
2021-08-09 19:00:00,418.89951807228914
2021-08-09 20:00:00,370.2693023255814
2021-08-09 21:00:00,330.04
2021-08-09 22:00:00,306.8095348837209
2021-08-09 23:00:00,286.7203448275862
2021-08-10 00:00:00,268.1493103448276
2021-08-10 01:00:00,275.7962068965517
2021-08-10 02:00:00,288.35896551724136
2021-08-10 03:00:00,233.36275862068968
2021-08-10 04:00:00,97.56689655172414
2021-08-10 05:00:00,91.3
2021-08-10 06:00:00,98.02310344827586
2021-08-10 07:00:00,146.22970149253734
2021-08-10 08:00:00,144.11671641791045
2021-08-10 09:00:00,144.11671641791045
2021-08-10 10:00:00,146.97187919463087
2021-08-10 11:00:00,168.9113422818792
2021-08-10 12:00:00,194.8793103448276
2021-08-10 13:00:00,261.35586206896556
2021-08-10 14:00:00,316.4332558139535
2021-08-10 15:00:00,332.25790697674415
2021-08-10 16:00:00,331.03767441860464
2021-08-10 17:00:00,322.97186046511627
2021-08-10 18:00:00,303.1258139534884
2021-08-10 19:00:00,185.21827586206896
2021-08-10 20:00:00,128.11536912751677
2021-08-10 21:00:00,98.1
2021-08-10 22:00:00,63.01
2021-08-10 23:00:00,42.2
2021-08-11 00:00:00,42.56
2021-08-11 01:00:00,37.19
2021-08-11 02:00:00,43.18
2021-08-11 03:00:00,48.73
2021-08-11 04:00:00,55.92
2021-08-11 05:00:00,69.38
2021-08-11 06:00:00,114.52014925373135
2021-08-11 07:00:00,148.34268656716418
2021-08-11 08:00:00,156.79462686567163
2021-08-11 09:00:00,158.90761194029852
2021-08-11 10:00:00,148.34268656716418
2021-08-11 11:00:00,133.17167785234898
2021-08-11 12:00:00,130.0023489932886
2021-08-11 13:00:00,130.71993288590605
2021-08-11 14:00:00,136.85261744966442
2021-08-11 15:00:00,145.10620689655173
2021-08-11 16:00:00,155.5865517241379
2021-08-11 17:00:00,142.71655172413793
2021-08-11 18:00:00,118.70040268456376
2021-08-11 19:00:00,92.78
2021-08-11 20:00:00,75.06
2021-08-11 21:00:00,64.83
2021-08-11 22:00:00,56.88
2021-08-11 23:00:00,47.53
2021-08-12 00:00:00,39.29
2021-08-12 01:00:00,40.94
2021-08-12 02:00:00,53.42
2021-08-12 03:00:00,61.65
2021-08-12 04:00:00,64.28
2021-08-12 05:00:00,77.57
2021-08-12 06:00:00,127.19805970149254
2021-08-12 07:00:00,131.42402985074628
2021-08-12 08:00:00,127.19805970149254
2021-08-12 09:00:00,137.77776119402984
2021-08-12 10:00:00,134.0155033557047
2021-08-12 11:00:00,149.7093288590604
2021-08-12 12:00:00,157.98812080536914
2021-08-12 13:00:00,167.84206896551723
2021-08-12 14:00:00,199.62448275862067
2021-08-12 15:00:00,207.24724137931034
2021-08-12 16:00:00,198.6003448275862
2021-08-12 17:00:00,163.09689655172411
2021-08-12 18:00:00,122.1886577181208
2021-08-12 19:00:00,93.16
2021-08-12 20:00:00,83.32
2021-08-12 21:00:00,82.75
2021-08-12 22:00:00,75.78
2021-08-12 23:00:00,61.97
2021-08-13 00:00:00,47.85
2021-08-13 01:00:00,40.87
2021-08-13 02:00:00,47.28
2021-08-13 03:00:00,53.76
2021-08-13 04:00:00,57.28
2021-08-13 05:00:00,67.95
2021-08-13 06:00:00,116.63313432835821
2021-08-13 07:00:00,146.22970149253734
2021-08-13 08:00:00,146.22970149253734
